Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Shane Battier,Reg,2203,20012014,969,2982,6819,7214,52.9,108.3,552.8,0.6,102.7,53,82,81,69
Eddie Griffin,Reg,2204,20012007,298,854,2263,1945,43.0,89.7,-226.1,-0.8,88.4,60,28,20,28
DeSagana Diop,Reg,2205,20012013,469,503,1177,1007,42.8,87.4,-143.2,-0.3,83.3,6,30,40,18
Rodney White,Reg,2206,20012005,211,617,1455,1325,45.5,95.9,-56.6,-0.3,98.5,53,47,41,57
Joe Johnson,Reg,2207,20012018,1275,7822,17719,17622,49.7,100.8,134.7,0.1,106.3,87,59,58,78
Kedrick Brown,Reg,2208,20012005,125,203,501,452,45.1,95.4,-22.0,-0.2,88.1,24,52,53,41
Vladimir Radmanovic,Reg,2209,20012013,714,2149,5178,5269,50.9,104.7,235.6,0.3,98.3,55,75,76,57
Richard Jefferson,Reg,2210,20012018,1148,5149,11099,11339,51.1,104.0,435.2,0.4,100.9,64,70,69,63
Troy Murphy,Reg,2211,20012013,709,2848,6400,6309,49.3,100.6,43.9,0.1,102.1,66,57,53,66
Steven Hunter,Reg,2212,20012010,338,735,1313,1470,56.0,115.2,194.1,0.6,101.6,23,88,83,68
Kirk Haston,Reg,2213,20012003,24,13,56,26,23.2,48.7,-27.3,-1.1,58.6,4,1,7,3
Michael Bradley,Reg,2214,20012006,129,218,457,438,47.9,100.5,1.8,0.0,92.0,20,60,62,33
Jason Collins,Reg,2215,20012014,613,918,2234,1843,41.3,85.5,-314.1,-0.5,85.8,20,18,26,20
Zach Randolph,Reg,2216,20012018,1108,7436,15774,15071,47.8,96.4,-567.5,-0.5,100.0,88,44,32,60
Brendan Haywood,Reg,2217,20012015,781,2110,3999,4220,52.8,107.9,308.3,0.4,98.4,36,81,77,54
Joseph Forte,Reg,2218,20012003,18,11,47,22,23.4,49.4,-22.6,-1.3,56.6,6,1,6,2
Jeryl Sasser,Reg,2219,20012003,71,67,221,147,33.3,70.2,-62.5,-0.9,69.6,11,4,10,4
Brandon Armstrong,Reg,2220,20012004,89,101,287,227,39.6,83.6,-44.6,-0.5,88.0,13,16,28,25
Raul Lopez,Reg,2221,20032005,108,280,652,605,46.4,98.0,-12.4,-0.1,102.0,46,49,48,68
Gerald Wallace,Reg,2222,20012015,786,3516,7491,7439,49.7,100.5,37.5,0.0,91.3,65,59,59,30
Jamaal Tinsley,Reg,2224,20012014,520,1759,4481,3915,43.7,90.0,-440.6,-0.8,92.6,62,29,20,33
Tony Parker,Reg,2225,20012019,1206,7605,15456,15719,50.9,103.2,475.9,0.4,104.1,85,68,75,73
Will Solomon,Reg,2226,20012009,107,218,576,510,44.3,90.8,-50.7,-0.5,91.5,42,28,30,38
Alton Ford,Reg,2228,20012004,46,70,138,140,50.7,106.5,8.5,0.2,101.9,10,82,70,72
Mike James,Reg,2229,20012014,577,2139,5131,4965,48.4,99.4,-34.3,-0.1,98.0,65,58,58,54
Maurice Evans,Reg,2230,20012012,544,1429,3227,3284,50.9,102.8,88.5,0.2,96.7,46,66,64,46
Ratko Varda,Reg,2237,20012002,1,2,3,4,66.7,139.7,1.1,1.1,112.2,9,100,96,95
Antonis Fotsis,Reg,2238,20012002,24,42,104,91,43.8,91.7,-8.2,-0.3,86.5,28,29,35,20
Trenton Hassell,Reg,2239,20012010,623,1549,3480,3193,45.9,94.6,-183.0,-0.3,101.5,41,42,43,66
Gilbert Arenas,Reg,2240,20012012,547,3722,8850,8523,48.2,99.0,-92.2,-0.2,99.2,90,55,54,57
Omar Cook,Reg,2241,20032005,17,17,51,34,33.3,69.8,-14.6,-0.9,81.3,12,8,11,34
Terence Morris,Reg,2242,20012006,124,209,514,440,42.8,89.8,-50.6,-0.4,89.3,27,33,36,35
Brian Scalabrine,Reg,2243,20012012,425,590,1512,1360,45.0,92.5,-109.3,-0.3,90.9,19,35,40,33
Jeff Trepagnier,Reg,2244,20012004,24,34,101,74,36.6,77.3,-21.7,-0.9,74.6,26,25,27,18
Damone Brown,Reg,2245,20012005,30,43,128,90,35.2,73.4,-32.4,-1.1,74.5,28,8,12,10
Mehmet Okur,Reg,2246,20022012,630,3028,6615,6652,50.3,102.4,154.7,0.2,104.3,75,68,72,77
Earl Watson,Reg,2248,20012014,831,2112,5139,4726,46.0,93.8,-312.1,-0.4,93.2,45,41,39,40
Jamison Brewer,Reg,2249,20012005,36,35,94,78,41.5,87.2,-11.6,-0.3,77.8,8,32,38,15
Bobby Simmons,Reg,2250,20012012,444,1551,3552,3480,49.0,100.4,16.8,0.0,102.8,57,60,63,70
Sean Lampley,Reg,2253,20022004,34,69,149,138,46.3,97.8,-3.1,-0.1,94.4,28,39,46,30
Loren Woods,Reg,2254,20012008,158,208,496,417,42.0,87.7,-58.1,-0.4,81.4,12,25,36,13
Ken Johnson,Reg,2256,20022003,11,15,37,30,40.5,85.5,-5.1,-0.5,99.9,15,15,27,63
Ruben Boumtje-Boumtje,Reg,2257,20012004,23,14,38,28,36.8,77.3,-8.2,-0.4,64.4,1,12,38,2
Jarron Collins,Reg,2260,20012011,440,682,1500,1364,45.5,94.2,-85.9,-0.2,91.5,18,41,49,32
Kenny Satterfield,Reg,2261,20012003,65,128,382,268,35.1,73.7,-95.3,-1.5,74.9,48,6,4,8
Alvin Jones,Reg,2264,20012002,11,8,20,16,40.0,83.8,-3.1,-0.3,75.9,1,13,40,6
Charlie Bell,Reg,2294,20012011,361,1192,2891,2822,48.8,98.2,-51.0,-0.1,95.4,59,52,51,44
Carlos Arroyo,Reg,2306,20012011,538,1431,3269,2999,45.9,94.2,-186.6,-0.3,102.7,45,38,37,70
Paul Shirley,Reg,2321,20022005,13,15,38,30,39.5,83.1,-6.1,-0.5,86.3,12,28,39,42
Joe Crispin,Reg,2343,20012002,18,26,68,67,49.3,103.2,2.1,0.1,98.0,18,73,66,55
Tang Hamilton,Reg,2347,20012002,6,10,19,20,52.6,110.3,1.9,0.3,102.2,11,89,76,73
Oscar Torres,Reg,2351,20012003,73,151,377,346,45.9,96.2,-13.5,-0.2,94.6,39,44,43,39
Dean Oliver,Reg,2352,20012003,27,24,75,51,34.0,71.4,-20.4,-0.8,74.5,8,7,18,13
Tierre Brown,Reg,2357,20012005,113,202,526,434,41.3,86.0,-71.1,-0.6,85.4,31,19,23,19
Chris Andersen,Reg,2365,20012017,644,1336,2512,2687,53.5,108.8,223.6,0.3,97.7,21,76,70,58
Mike Wilks,Reg,2366,20022010,176,217,540,468,43.3,89.2,-56.5,-0.3,90.7,12,34,39,40
Geno Carlisle,Reg,2367,20042005,2,2,3,4,66.7,138.2,1.1,0.6,113.9,0,100,85,95
Norman Richardson,Reg,2369,20012002,10,10,26,24,46.2,96.7,-0.8,-0.1,86.3,6,48,55,19
Mengke Bateer,Reg,2370,20012004,36,61,156,127,40.7,85.4,-21.7,-0.6,86.2,30,20,21,22
Yao Ming,Reg,2397,20022011,485,3380,6445,6762,52.5,107.7,481.7,1.0,112.4,87,83,91,93
Jay Williams,Reg,2398,20022003,75,273,685,611,44.6,94.1,-38.2,-0.5,90.7,72,37,25,27
Mike Dunleavy,Reg,2399,20022017,981,3934,8924,9171,51.4,104.4,384.2,0.4,102.8,67,70,71,69
Drew Gooden,Reg,2400,20022016,778,3431,7434,6949,46.7,95.6,-321.6,-0.4,100.0,71,43,36,62
Nikoloz Tskitishvili,Reg,2401,20022006,153,190,626,423,33.8,71.1,-172.1,-1.1,72.3,25,4,6,4
Dajuan Wagner,Reg,2402,20022007,100,354,967,800,41.4,87.4,-115.8,-1.2,87.5,69,18,6,19
Nene Hilario,Reg,2403,20022018,922,4115,7505,8237,54.9,111.0,815.2,0.9,103.7,63,83,84,71
Chris Wilcox,Reg,2404,20022013,607,2101,3884,4202,54.1,110.1,385.2,0.6,103.7,47,84,84,71
Amar'e Stoudemire,Reg,2405,20022016,843,5911,11009,11852,53.8,109.4,1022.2,1.2,108.2,83,81,86,82
Caron Butler,Reg,2406,20022016,879,4594,10588,9932,46.9,95.4,-471.7,-0.5,98.5,80,42,30,55
Jared Jeffries,Reg,2407,20022013,591,1164,2729,2402,44.0,90.0,-266.0,-0.5,82.7,33,30,34,15
Melvin Ely,Reg,2408,20022014,342,783,1702,1566,46.0,94.7,-88.6,-0.3,97.7,34,43,44,54
Marcus Haislip,Reg,2409,20022010,75,125,286,257,44.9,94.3,-15.4,-0.2,92.5,21,44,42,41
Fred Jones,Reg,2410,20022009,411,1090,2651,2526,47.6,97.4,-66.7,-0.2,94.9,49,50,50,44
Bostjan Nachbar,Reg,2411,20022008,290,744,1834,1813,49.4,100.6,12.7,0.0,93.3,49,58,56,40
Jiri Welsch,Reg,2412,20022006,231,516,1280,1150,44.9,94.1,-73.1,-0.3,92.6,41,44,49,40
Juan Dixon,Reg,2413,20022009,425,1400,3393,3131,46.1,94.8,-172.3,-0.4,98.0,61,40,34,54
Curtis Borchardt,Reg,2414,20032005,72,96,228,192,42.1,87.8,-26.7,-0.4,82.5,10,20,35,13
Ryan Humphrey,Reg,2415,20022005,72,78,227,156,34.4,71.8,-60.8,-0.8,70.0,12,7,16,7
Kareem Rush,Reg,2416,20022010,325,876,2189,2040,46.6,96.1,-84.6,-0.3,95.5,49,46,41,46
Qyntel Woods,Reg,2417,20022006,141,281,621,597,48.1,100.0,1.4,0.0,96.5,30,59,57,52
Casey Jacobsen,Reg,2418,20022008,269,476,1210,1161,48.0,100.4,3.9,0.0,91.0,30,61,62,32
Tayshaun Prince,Reg,2419,20022016,1002,4583,10082,9735,48.3,98.0,-202.6,-0.2,101.3,71,51,46,66
Nenad Krstic,Reg,2420,20042011,415,1724,3493,3450,49.4,100.0,-0.4,0.0,105.1,63,59,60,77
Frank Williams,Reg,2421,20022005,68,92,261,208,39.9,84.5,-38.5,-0.6,79.0,22,20,30,10
John Salmons,Reg,2422,20022015,851,3006,6978,6737,48.3,97.5,-170.3,-0.2,97.0,59,48,48,49
Chris Jefferies,Reg,2423,20022004,65,102,266,239,44.9,95.0,-12.7,-0.2,92.9,25,41,45,34
Dan Dickau,Reg,2424,20022008,268,608,1517,1395,46.0,94.8,-77.1,-0.3,95.3,36,42,38,44
Robert Archibald,Reg,2425,20022004,29,15,53,30,28.3,59.9,-20.1,-0.7,55.1,1,1,17,0
Roger Mason Jr.,Reg,2427,20022014,491,1196,2933,2986,50.9,102.5,73.2,0.1,102.6,41,65,67,69
Vincent Yarbrough,Reg,2428,20022003,56,168,428,357,41.7,88.0,-48.6,-0.9,94.6,63,19,11,43
Dan Gadzuric,Reg,2429,20022012,484,1049,2100,2098,50.0,102.6,50.8,0.1,93.9,30,66,65,43
Carlos Boozer,Reg,2430,20022015,857,5847,11221,11695,52.1,105.9,640.9,0.7,106.8,87,74,75,80
Tito Maddox,Reg,2432,20022003,5,3,12,6,25.0,52.8,-5.4,-1.1,50.1,4,1,7,1
Juan Carlos Navarro,Reg,2434,20072008,80,308,766,772,50.4,101.3,10.0,0.1,98.7,73,67,69,54
Mario Kasun,Reg,2435,20042006,58,78,167,156,46.7,96.2,-6.1,-0.1,83.4,9,46,53,14
Flip Murray,Reg,2436,20022010,481,1805,4359,3937,45.2,92.2,-334.9,-0.7,92.5,68,32,24,35
Lonny Baxter,Reg,2437,20022006,139,247,530,495,46.7,98.2,-9.7,-0.1,89.2,22,56,56,28
Matt Barnes,Reg,2440,20032017,896,2785,6384,6549,51.3,103.0,190.6,0.2,95.5,54,66,66,43
Jamal Sampson,Reg,2441,20022007,46,53,108,106,49.1,101.6,1.9,0.0,98.3,5,52,57,52
Chris Owens,Reg,2442,20022003,1,2,3,4,66.7,140.7,1.2,1.2,142.7,9,100,96,100
Darius Songaila,Reg,2443,20032011,479,1449,2904,2901,50.0,101.6,43.4,0.1,106.6,46,63,61,78
Tamar Slay,Reg,2447,20022005,55,73,202,159,39.4,82.9,-32.8,-0.6,81.6,19,13,22,13
Luis Scola,Reg,2449,20072017,738,3669,7441,7430,49.9,100.3,21.2,0.0,105.3,72,58,59,76
Randy Holcomb,Reg,2450,20052006,1,1,1,2,100.0,204.1,1.0,1.0,249.7,0,100,95,100
Corsley Edwards,Reg,2451,20042005,9,10,31,20,32.3,66.9,-9.9,-1.1,57.5,15,3,7,1
J.R. Bremer,Reg,2452,20022004,90,214,622,548,44.1,93.1,-40.6,-0.5,87.7,56,48,48,34
Predrag Savovic,Reg,2453,20022003,25,29,93,62,33.3,70.3,-26.2,-1.0,67.5,20,3,7,2
Junior Harrington,Reg,2454,20022007,133,290,782,600,38.4,79.9,-150.3,-1.1,87.2,48,10,7,20
Cezary Trybanski,Reg,2456,20022004,11,5,24,10,20.8,44.0,-12.7,-1.2,38.9,4,1,6,0
Jannero Pargo,Reg,2457,20022015,468,1228,3140,2856,45.5,92.3,-238.4,-0.5,98.8,51,33,29,55
Maurice Carter,Reg,2466,20032004,9,11,35,26,37.1,78.8,-7.0,-0.8,77.0,21,7,14,6
Pat Burke,Reg,2469,20022007,120,199,488,407,41.7,86.6,-62.6,-0.5,87.5,26,25,26,29
Smush Parker,Reg,2470,20022008,268,908,2129,2105,49.4,100.8,17.2,0.1,94.5,60,63,66,42
Mike Batiste,Reg,2471,20022003,74,197,467,412,44.1,93.1,-30.6,-0.4,91.0,53,33,30,28
Devin Brown,Reg,2484,20022010,450,1174,2927,2648,45.2,91.9,-234.4,-0.5,88.7,50,33,31,25
Maurice Baker,Reg,2486,20042005,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
Adam Harrington,Reg,2492,20022003,15,11,37,27,36.5,77.0,-8.1,-0.5,74.9,5,6,24,6
Richie Frahm,Reg,2499,20032008,112,178,433,451,52.1,108.2,33.3,0.3,100.5,21,76,70,60
Reggie Evans,Reg,2501,20022015,703,1107,2379,2215,46.6,94.7,-123.8,-0.2,83.6,15,40,47,17
Antoine Rigaudeau,Reg,2541,20022003,10,8,35,17,24.3,51.3,-16.2,-1.6,49.6,16,0,1,1
LeBron James,Reg,2544,20032019,1154,11386,22593,24406,54.0,108.6,1948.1,1.7,105.8,99,80,90,76
Darko Milicic,Reg,2545,20032013,423,1196,2602,2392,46.0,92.7,-187.2,-0.4,93.9,46,35,31,42
Carmelo Anthony,Reg,2546,20032019,1064,9137,20362,19636,48.2,97.0,-603.5,-0.6,99.1,98,46,32,56
Chris Bosh,Reg,2547,20032016,893,6209,12581,12723,50.6,102.3,283.5,0.3,107.9,90,65,69,85
Dwyane Wade,Reg,2548,20032019,990,8087,16766,16652,49.7,100.0,-6.7,0.0,102.6,95,57,59,68
Chris Kaman,Reg,2549,20032016,728,3432,7023,6865,48.9,99.0,-69.9,-0.1,102.8,70,53,48,69
Kirk Hinrich,Reg,2550,20032016,870,3503,8520,8178,48.0,97.5,-208.5,-0.2,99.8,69,48,43,58
T.J. Ford,Reg,2551,20032012,428,1829,4223,3785,44.8,90.6,-388.4,-0.9,94.5,71,27,13,40
Michael Sweetney,Reg,2552,20032007,220,564,1164,1128,48.5,99.9,-2.2,0.0,94.1,39,58,54,44
Jarvis Hayes,Reg,2553,20032010,426,1397,3363,3186,47.4,96.6,-108.0,-0.3,97.9,61,47,41,52
Mickael Pietrus,Reg,2554,20032013,541,1625,3820,3929,51.4,104.3,162.8,0.3,95.8,55,71,71,46
Nick Collison,Reg,2555,20042018,856,2211,4144,4443,53.6,108.1,334.7,0.4,101.5,31,78,74,63
Marcus Banks,Reg,2556,20032011,330,741,1715,1607,46.9,96.3,-60.6,-0.2,93.5,37,44,47,40
Luke Ridnour,Reg,2557,20032015,820,2932,6801,6447,47.4,96.1,-262.7,-0.3,103.0,62,44,39,67
Reece Gaines,Reg,2558,20032006,49,48,148,103,34.8,72.9,-38.0,-0.8,75.6,10,9,14,12
Troy Bell,Reg,2559,20032004,5,4,18,8,22.2,47.2,-9.0,-1.8,53.4,16,0,1,0
Zarko Cabarkapa,Reg,2560,20032006,135,234,548,492,44.9,93.4,-34.9,-0.3,90.9,25,39,44,37
David West,Reg,2561,20032018,1028,5703,11518,11463,49.8,100.0,4.0,0.0,109.9,72,57,53,84
Sasha Pavlovic,Reg,2562,20032013,511,1070,2651,2448,46.2,94.0,-157.6,-0.3,89.9,37,41,42,30
Dahntay Jones,Reg,2563,20032017,552,1203,2739,2513,45.9,92.7,-198.7,-0.4,93.2,34,35,37,41
Boris Diaw,Reg,2564,20032017,1039,3805,7710,8085,52.4,105.7,434.4,0.4,104.6,55,74,76,74
Zoran Planinic,Reg,2565,20032006,129,197,486,431,44.3,92.0,-37.7,-0.3,94.7,21,37,41,43
Carlos Delfino,Reg,2568,20042013,493,1470,3664,3616,49.3,99.5,-16.7,0.0,94.2,56,56,58,39
Ndudi Ebi,Reg,2569,20032005,12,17,35,34,48.6,101.6,0.6,0.0,95.1,13,62,74,46
Kendrick Perkins,Reg,2570,20032018,725,1705,3218,3410,53.0,106.7,215.9,0.3,101.2,27,69,70,62
Leandro Barbosa,Reg,2571,20032017,842,3402,7408,7791,52.6,106.3,457.4,0.5,100.1,64,75,77,60
Josh Howard,Reg,2572,20032013,507,2759,6160,5860,47.6,96.7,-202.0,-0.4,100.7,82,48,42,64
Maciej Lampe,Reg,2573,20032006,56,94,231,190,41.1,86.2,-31.0,-0.6,93.5,25,32,35,46
Luke Walton,Reg,2575,20032013,507,1050,2449,2282,46.6,94.4,-135.3,-0.3,94.0,31,41,46,40
Travis Hansen,Reg,2580,20032004,35,46,130,101,38.9,82.5,-21.5,-0.6,80.2,19,10,22,9
Steve Blake,Reg,2581,20032016,855,2060,5144,5156,50.1,101.3,68.4,0.1,101.9,43,62,63,65
Slavko Vranes,Reg,2582,20032004,1,0,1,0,0.0,0.0,-0.9,-0.9,0.0,0,0,9,0
Derrick Zimmerman,Reg,2583,20052006,2,2,3,4,66.7,136.1,1.1,0.5,138.5,0,100,83,100
Willie Green,Reg,2584,20032015,721,2417,5680,5351,47.1,95.2,-266.8,-0.4,98.1,58,40,33,52
Zaza Pachulia,Reg,2585,20032019,996,2535,5401,5070,46.9,94.4,-297.8,-0.3,89.4,37,38,37,26
Keith Bogans,Reg,2586,20032014,651,1482,3759,3678,48.9,99.6,-11.4,0.0,91.7,42,56,51,32
Matt Bonner,Reg,2588,20042016,724,1749,3766,4295,57.0,115.3,570.6,0.8,116.5,36,91,88,93
Mo Williams,Reg,2590,20032016,812,4050,9325,9193,49.3,99.5,-38.3,0.0,105.4,80,55,52,76
James Lang,Reg,2591,20062007,3,4,9,8,44.4,89.5,-0.9,-0.3,82.2,11,22,40,12
James Jones,Reg,2592,20032017,634,1205,3002,3186,53.1,107.2,215.9,0.3,104.0,30,74,71,71
Kyle Korver,Reg,2594,20032019,1100,3793,8541,9808,57.4,115.5,1317.9,1.2,114.9,59,90,91,92
Brandon Hunter,Reg,2599,20032005,53,90,189,180,47.6,100.1,0.3,0.0,90.1,16,58,56,30
Andreas Glyniadakis,Reg,2601,20062007,7,8,17,16,47.1,94.8,-0.9,-0.1,105.2,4,39,52,81
Jerome Beasley,Reg,2602,20032004,2,1,3,2,33.3,70.7,-0.8,-0.4,84.9,0,3,31,14
Theron Smith,Reg,2604,20032005,49,60,179,129,36.0,75.2,-42.7,-0.9,72.5,18,11,14,6
Marquis Daniels,Reg,2605,20032013,532,1772,3932,3647,46.4,94.3,-221.3,-0.4,94.7,55,40,35,45
Udonis Haslem,Reg,2617,20032018,808,2628,5358,5260,49.1,99.7,-19.3,0.0,103.6,48,56,56,72
Quinton Ross,Reg,2624,20042011,416,764,1824,1577,43.2,87.6,-223.0,-0.5,92.7,30,21,27,35
Kirk Penney,Reg,2632,20032005,3,2,9,5,27.8,58.4,-3.5,-1.2,58.3,16,1,11,6
Britton Johnsen,Reg,2639,20032005,23,23,81,47,29.0,61.2,-29.8,-1.3,57.6,15,2,3,1
Ronald Dupree,Reg,2648,20032011,123,218,510,441,43.2,90.4,-46.7,-0.4,87.9,25,33,31,25
Yuta Tabuse,Reg,2657,20042005,3,1,6,3,25.0,51.8,-2.8,-0.9,47.3,2,1,10,1
Desmond Penigar,Reg,2667,20032004,9,14,28,28,50.0,106.1,1.6,0.2,111.9,10,82,68,94
Josh Davis,Reg,2668,20032012,46,56,150,135,45.0,93.2,-10.0,-0.2,82.3,13,39,48,14
Linton Johnson,Reg,2669,20032009,132,239,574,510,44.4,91.2,-47.8,-0.4,90.5,31,37,37,39
Hiram Fuller,Reg,2673,20032004,2,3,8,6,37.5,79.6,-1.5,-0.8,75.0,23,7,15,5
Matt Carroll,Reg,2679,20032013,415,1030,2496,2404,48.2,97.4,-62.7,-0.2,99.0,43,54,56,60
Alex Garcia,Reg,2682,20032005,10,19,59,43,36.4,75.6,-13.8,-1.4,70.3,45,9,5,5
Melvin Sanders,Reg,2684,20052006,13,16,33,34,51.5,105.1,1.7,0.1,115.8,8,77,64,98
Brandin Knight,Reg,2688,20042005,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
Keith McLeod,Reg,2693,20032007,189,363,1018,785,38.6,79.2,-205.7,-1.1,83.9,40,9,7,16
Lynn Greer,Reg,2696,20062007,33,61,141,140,49.7,100.0,0.0,0.0,98.9,29,59,59,55
Desmond Ferguson,Reg,2724,20032004,5,5,12,13,54.2,115.0,1.7,0.3,101.5,2,97,79,65
Dwight Howard,Reg,2730,20042018,1039,6514,11178,13034,58.3,116.8,1878.5,1.8,107.9,78,94,98,83
Emeka Okafor,Reg,2731,20042018,614,3004,5867,6008,51.2,103.4,200.2,0.3,101.0,69,66,64,64
Shaun Livingston,Reg,2733,20042019,754,2049,4225,4111,48.7,97.4,-108.9,-0.1,106.8,40,47,46,77
Devin Harris,Reg,2734,20042019,910,3353,7726,7475,48.4,97.1,-229.7,-0.3,94.4,61,47,41,40
Luol Deng,Reg,2736,20042018,881,5072,11146,10787,48.4,97.4,-285.0,-0.3,97.9,86,48,40,53
Rafael Araujo,Reg,2737,20042007,118,156,385,313,40.7,83.4,-62.5,-0.5,84.3,15,15,27,16
Andre Iguodala,Reg,2738,20042019,1047,4703,10127,10351,51.1,102.7,269.7,0.3,100.1,68,64,61,59
Luke Jackson,Reg,2739,20042008,59,84,235,200,42.6,86.4,-31.6,-0.5,82.0,24,21,29,15
Andris Biedrins,Reg,2740,20042014,440,1432,2409,2864,59.4,119.7,471.3,1.1,104.6,39,95,94,77
Robert Swift,Reg,2741,20042009,82,172,340,344,50.6,102.8,9.3,0.1,101.0,29,70,68,67
Sebastian Telfair,Reg,2742,20042015,550,1542,3953,3445,43.6,88.2,-462.2,-0.8,90.0,55,20,14,27
Al Jefferson,Reg,2744,20042018,908,6161,12344,12330,49.9,100.3,40.0,0.0,106.1,84,58,58,80
Kirk Snyder,Reg,2745,20042008,192,489,1116,1070,47.9,97.8,-23.3,-0.1,91.2,45,52,54,35
Josh Smith,Reg,2746,20042018,893,5089,11246,10628,47.3,95.3,-525.8,-0.6,92.8,84,41,30,35
JR Smith,Reg,2747,20042019,957,4362,10409,10649,51.2,102.6,266.2,0.3,101.2,78,64,64,64
Jameer Nelson,Reg,2749,20042018,874,3789,8690,8730,50.2,101.0,83.3,0.1,100.8,73,60,58,60
Viktor Khryapa,Reg,2751,20042008,130,251,567,516,45.5,93.0,-39.1,-0.3,91.2,31,38,43,31
Sergei Monia,Reg,2752,20052006,22,29,87,67,38.5,78.6,-18.3,-0.8,72.9,30,7,11,4
Delonte West,Reg,2753,20042012,425,1601,3571,3578,50.1,101.2,42.9,0.1,101.9,63,60,58,63
Tony Allen,Reg,2754,20042018,808,2588,5447,5301,48.7,97.7,-124.9,-0.2,88.9,52,49,47,23
Kevin Martin,Reg,2755,20042016,702,3846,8795,8832,50.2,101.0,88.1,0.1,101.8,81,60,59,66
Sasha Vujacic,Reg,2756,20042017,525,1073,2754,2677,48.6,97.6,-65.3,-0.1,98.6,37,47,49,56
Beno Udrih,Reg,2757,20042017,807,2739,5920,5942,50.2,101.0,57.7,0.1,105.5,54,61,62,77
David Harrison,Reg,2758,20042008,170,374,706,748,53.0,108.1,55.7,0.3,103.5,28,79,74,68
Anderson Varejao,Reg,2760,20042017,605,1804,3534,3609,51.1,102.8,96.9,0.2,98.2,42,65,65,54
Jackson Vroman,Reg,2761,20042006,67,108,265,216,40.8,84.2,-40.6,-0.6,77.2,25,13,19,8
Peter John Ramos,Reg,2762,20042005,4,5,10,10,50.0,103.7,0.4,0.1,109.8,5,74,64,92
Lionel Chalmers,Reg,2763,20042005,33,42,125,96,38.4,79.6,-24.6,-0.7,79.5,19,8,17,9
Donta Smith,Reg,2764,20042006,42,59,140,126,45.0,92.9,-9.5,-0.2,86.3,14,32,42,25
Andre Emmett,Reg,2765,20042012,8,6,13,12,46.2,95.0,-0.6,-0.1,91.3,2,53,60,48
Antonio Burks,Reg,2766,20042006,61,79,204,162,39.7,81.5,-37.0,-0.6,85.7,18,22,24,30
Royal Ivey,Reg,2767,20042014,433,622,1531,1406,45.9,92.9,-106.7,-0.2,92.4,18,34,40,37
Chris Duhon,Reg,2768,20042013,576,1353,3440,3355,48.8,98.7,-45.4,-0.1,92.8,43,52,52,34
Justin Reed,Reg,2770,20042007,103,174,431,348,40.4,82.3,-75.3,-0.7,83.1,28,14,15,17
Trevor Ariza,Reg,2772,20042019,937,3603,8500,8540,50.2,100.2,25.0,0.0,93.0,66,57,55,36
Bernard Robinson,Reg,2774,20042007,109,212,508,429,42.2,86.3,-68.4,-0.6,81.1,33,23,22,14
Ha Ha,Reg,2775,20042006,25,28,54,56,51.9,106.4,3.4,0.1,89.4,3,66,63,38
Pape Sow,Reg,2776,20042007,56,79,190,158,41.6,85.2,-27.4,-0.5,79.3,19,17,29,10
Vassilis Spanoulis,Reg,2779,20062007,24,23,72,51,35.4,71.4,-20.5,-0.9,67.4,11,4,12,3
Matt Freije,Reg,2782,20042007,34,53,181,123,34.0,69.9,-53.1,-1.6,72.6,41,4,1,5
Luis Flores,Reg,2784,20042005,12,14,29,33,56.9,118.0,5.0,0.4,118.2,5,97,81,98
Horace Jenkins,Reg,2798,20042005,12,15,45,30,33.3,69.1,-13.4,-1.1,67.8,19,3,6,2
Tony Bobbitt,Reg,2800,20042005,2,2,5,5,50.0,103.7,0.2,0.1,106.8,5,74,64,86
Andres Nocioni,Reg,2804,20042012,509,1932,4478,4451,49.7,100.4,20.6,0.0,99.3,66,61,62,58
Gerald Fitch,Reg,2809,20052006,18,30,89,67,37.6,76.8,-20.2,-1.1,121.9,40,5,6,100
Andre Brown,Reg,2810,20062009,49,82,159,164,51.6,103.8,5.9,0.1,99.3,14,75,68,63
John Edwards,Reg,2823,20042006,34,42,94,84,44.7,91.6,-7.7,-0.2,93.9,10,38,46,48
Desmon Farmer,Reg,2824,20062009,10,9,29,23,39.7,79.6,-5.9,-0.6,76.7,12,8,21,8
Ibrahim Kutluay,Reg,2825,20042005,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
James Thomas,Reg,2839,20042006,20,22,39,44,56.4,116.1,6.1,0.3,98.0,2,92,74,55
Erik Daniels,Reg,2845,20042005,11,6,18,13,36.1,74.9,-4.4,-0.4,72.5,1,6,35,5
Awvee Storey,Reg,2852,20042008,47,58,140,120,42.9,86.7,-18.4,-0.4,81.8,12,18,35,13
Andre Barrett,Reg,2857,20042008,57,89,241,195,40.5,83.2,-39.4,-0.7,85.0,27,14,19,17
Damien Wilkins,Reg,2863,20042018,540,1344,3157,2893,45.8,92.5,-236.0,-0.4,94.5,42,34,32,42
Jackie Butler,Reg,2866,20042007,58,137,254,274,53.9,110.0,24.7,0.4,108.5,33,83,75,82
