Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Torrey Craig,Pre,1628470,20172023,18,29,90,69,38.3,75.5,-22.6,-1.3,-0.7,0.0,71.7,7,13,22,22,7
Yakuba Ouattara,Pre,1628473,20172018,1,1,1,2,100.0,197.1,1.0,1.0,1.2,1.2,160.3,0,100,72,72,100
Matt Williams Jr.,Pre,1628475,20172018,5,4,13,12,46.2,91.0,-1.2,-0.2,1.7,0.3,90.0,0,29,42,42,27
Derrick Walton Jr.,Pre,1628476,20172022,12,22,52,52,50.0,98.1,-1.0,-0.1,11.4,1.0,97.3,1,41,47,47,38
Landry Nnoko,Pre,1628477,20172018,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,22,22,0
Derek Willis,Pre,1628491,20172018,1,1,2,3,75.0,147.8,1.0,1.0,1.4,1.4,117.8,0,100,72,72,77
Gian Clavell,Pre,1628492,20172018,6,16,37,43,58.1,114.5,5.5,0.9,13.6,2.3,112.8,15,75,70,70,71
Mangok Mathiang,Pre,1628493,20172018,3,4,4,8,100.0,197.1,3.9,1.3,4.8,1.6,160.3,0,100,79,79,100
T.J. Williams,Pre,1628494,20172018,3,2,6,4,33.3,65.7,-2.1,-0.7,-0.8,-0.3,53.4,0,3,30,30,0
Milton Doyle,Pre,1628495,20172018,3,2,14,4,14.3,27.9,-10.3,-3.4,-7.3,-2.4,29.9,1,0,2,2,0
Jeremy Senglin,Pre,1628496,20172018,1,2,2,6,150.0,295.7,4.0,4.0,4.4,4.4,272.8,0,100,99,99,100
Antonius Cleveland,Pre,1628499,20172020,8,11,34,23,33.8,66.3,-11.7,-1.5,-3.6,-0.5,64.6,1,24,28,28,27
Ben Moore,Pre,1628500,20172018,2,3,6,6,50.0,99.0,-0.1,0.0,1.9,1.0,131.8,0,49,49,49,64
Nigel Hayes,Pre,1628502,20172018,4,2,7,4,28.6,56.3,-3.1,-0.8,-1.6,-0.4,61.5,0,1,28,28,1
Jamel Artis,Pre,1628503,20172018,3,5,11,11,50.0,99.3,-0.1,0.0,4.1,1.4,113.2,0,43,47,47,66
Xavier Rathan-Mayes,Pre,1628504,20172018,3,1,9,2,11.1,21.9,-7.1,-2.4,-5.2,-1.7,26.1,0,0,6,6,0
Troy Caupain,Pre,1628505,20182019,8,8,24,18,37.5,73.5,-6.4,-0.8,0.3,0.0,77.2,0,12,32,32,16
London Perrantes,Pre,1628506,20172018,3,2,6,5,41.7,81.8,-1.1,-0.4,0.2,0.1,76.8,0,17,28,28,17
Andrew White III,Pre,1628510,20172018,1,0,4,0,0.0,0.0,-4.1,-4.1,-3.2,-3.2,0.0,0,0,0,0,0
James Blackmon Jr.,Pre,1628511,20172018,4,5,13,12,46.2,91.0,-1.2,-0.3,1.7,0.4,75.4,0,29,41,41,7
Matt Jones,Pre,1628512,20172018,4,4,12,10,41.7,82.1,-2.2,-0.5,0.5,0.1,70.7,0,13,34,34,4
Naz Mitrou-Long,Pre,1628513,20172020,7,8,21,21,50.0,99.3,-0.1,0.0,7.8,1.1,98.7,0,44,50,50,37
Isaiah Briscoe,Pre,1628515,20182019,9,19,39,40,51.3,101.5,0.6,0.1,11.5,1.3,93.7,1,48,48,48,34
Terry Henderson,Pre,1628516,20172018,2,2,8,6,37.5,73.9,-2.1,-1.1,-0.4,-0.2,76.5,0,7,22,22,8
Amile Jefferson,Pre,1628518,20182020,10,12,20,24,60.0,117.9,3.6,0.4,9.1,0.9,106.3,0,75,55,55,54
Jordan Mathews,Pre,1628535,20172018,1,1,2,2,50.0,98.6,0.0,0.0,0.4,0.4,118.3,0,43,48,48,78
Jaylen Morris,Pre,1628537,20172022,2,1,3,2,33.3,66.5,-1.0,-0.5,0.3,0.2,53.6,0,2,37,37,0
Mychal Mulder,Pre,1628539,20192022,6,10,28,28,50.0,97.6,-0.7,-0.1,3.5,0.6,94.8,1,50,49,49,46
Erik McCree,Pre,1628571,20172018,2,3,8,6,37.5,73.9,-2.1,-1.1,-0.4,-0.2,60.1,0,7,22,22,1
Jaylen Johnson,Pre,1628575,20172018,1,1,2,2,50.0,98.6,0.0,0.0,0.4,0.4,80.1,0,43,48,48,10
Bryce Alford,Pre,1628576,20172018,3,1,4,3,37.5,74.8,-1.0,-0.3,0.7,0.2,69.7,0,10,41,41,5
Amida Brimah,Pre,1628578,20202021,5,3,11,6,27.3,53.4,-5.2,-1.0,-1.9,-0.4,52.6,0,16,27,27,20
Taylor Braun,Pre,1628579,20172018,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,22,22,0
Dusty Hannahs,Pre,1628605,20182020,1,2,3,4,66.7,130.1,0.9,0.9,1.6,1.6,164.7,0,91,68,68,100
Rodney Purvis,Pre,1628681,20172018,1,0,2,0,0.0,0.0,-2.0,-2.0,-1.1,-1.1,0.0,0,0,11,11,0
Tahjere McCall,Pre,1628769,20182019,3,1,6,3,25.0,48.8,-3.2,-1.1,-1.8,-0.6,47.3,0,0,27,27,0
Paul Watson,Pre,1628778,20192022,2,0,5,0,0.0,0.0,-5.1,-2.6,-4.5,-2.2,0.0,0,0,6,6,0
Rawle Alkins,Pre,1628959,20182019,2,0,2,0,0.0,0.0,-2.0,-1.0,-1.1,-0.6,0.0,0,0,26,26,0
Grayson Allen,Pre,1628960,20182023,17,71,148,179,60.5,119.0,28.4,1.7,67.0,3.9,117.0,51,79,79,79,76
Kostas Antetokounmpo,Pre,1628961,20182021,9,15,29,31,53.5,105.4,1.5,0.2,9.5,1.1,93.6,0,43,42,42,41
Udoka Azubuike,Pre,1628962,20202023,4,9,14,18,64.3,125.4,3.6,0.9,5.5,1.4,101.4,0,93,71,71,52
Marvin Bagley III,Pre,1628963,20182023,15,80,160,165,51.6,101.5,2.6,0.2,50.6,3.4,94.6,68,49,47,47,36
Mo Bamba,Pre,1628964,20182023,19,76,136,176,64.7,127.0,37.4,2.0,69.8,3.7,124.6,24,88,83,83,86
Keita Bates-Diop,Pre,1628966,20182023,15,34,89,78,43.8,86.4,-12.3,-0.8,12.6,0.8,83.0,11,24,30,30,19
Brian Bowen II,Pre,1628968,20192021,3,2,7,4,28.6,55.7,-3.1,-1.0,-0.8,-0.3,59.5,0,26,24,24,40
Mikal Bridges,Pre,1628969,20182023,12,37,90,86,47.8,93.5,-5.9,-0.5,11.7,1.0,91.9,31,44,45,45,41
Miles Bridges,Pre,1628970,20182022,14,59,128,135,52.7,103.9,4.8,0.3,39.1,2.8,98.8,57,54,55,55,47
Bruce Brown,Pre,1628971,20182023,17,36,80,79,49.4,96.7,-2.7,-0.2,14.9,0.9,87.7,1,46,47,47,34
Troy Brown Jr.,Pre,1628972,20182023,7,18,51,40,39.2,77.4,-11.7,-1.7,3.3,0.5,77.1,28,11,14,14,10
Jalen Brunson,Pre,1628973,20182023,15,65,126,143,56.8,111.3,14.5,1.0,42.3,2.8,113.9,39,71,70,70,74
Jevon Carter,Pre,1628975,20182023,17,49,118,127,53.8,105.4,6.7,0.4,32.5,1.9,112.0,23,61,63,63,66
Wendell Carter Jr.,Pre,1628976,20182023,16,57,122,124,50.8,99.9,-0.1,0.0,30.3,1.9,99.5,32,47,48,48,49
Hamidou Diallo,Pre,1628977,20182023,11,42,87,87,50.0,98.4,-1.4,-0.1,23.4,2.1,83.3,37,46,45,45,18
Donte DiVincenzo,Pre,1628978,20182023,14,35,104,81,38.9,76.5,-24.7,-1.8,4.9,0.3,74.2,37,13,15,15,11
Jacob Evans,Pre,1628980,20182020,10,17,58,38,32.8,64.4,-20.9,-2.1,-2.8,-0.3,73.6,10,8,11,11,14
Bruno Fernando,Pre,1628981,20192023,12,16,28,33,58.9,115.2,4.4,0.4,9.7,0.8,105.1,0,75,56,56,57
Melvin Frazier Jr.,Pre,1628982,20182022,10,17,36,37,51.4,101.5,0.5,0.0,12.1,1.2,108.4,0,48,51,51,58
Shai Gilgeous-Alexander,Pre,1628983,20182023,12,57,120,125,52.1,102.4,2.9,0.2,35.6,3.0,103.0,61,52,54,54,53
Devonte' Graham,Pre,1628984,20182023,19,57,128,145,56.6,111.1,14.5,0.8,43.9,2.3,116.1,21,65,63,63,76
Devon Hall,Pre,1628985,20192020,3,8,16,20,62.5,122.0,3.6,1.2,7.1,2.4,123.8,1,84,75,75,86
Aaron Holiday,Pre,1628988,20182023,14,48,100,114,57.0,112.0,12.2,0.9,36.3,2.6,115.7,25,68,64,64,72
Kevin Huerter,Pre,1628989,20182023,10,27,62,69,55.7,109.0,5.9,0.6,19.8,2.0,108.5,20,71,71,71,67
Chandler Hutchison,Pre,1628990,20182022,8,13,36,30,41.7,82.4,-6.3,-0.8,6.4,0.8,85.1,1,25,30,30,28
Jaren Jackson Jr.,Pre,1628991,20182023,14,73,146,173,59.3,116.4,24.1,1.7,59.0,4.2,116.3,65,69,73,73,68
Alize Johnson,Pre,1628993,20182023,13,27,51,57,55.9,109.4,5.0,0.4,16.7,1.3,99.0,0,59,58,58,52
George King,Pre,1628994,20182022,4,5,12,14,58.3,114.3,1.8,0.5,4.9,1.2,106.4,0,59,59,59,58
Kevin Knox II,Pre,1628995,20182023,12,39,104,95,45.7,89.9,-10.5,-0.9,21.3,1.8,90.4,51,34,30,30,33
Caleb Martin,Pre,1628997,20192023,11,35,82,80,48.8,95.3,-4.0,-0.4,10.9,1.0,97.2,26,40,40,40,38
Cody Martin,Pre,1628998,20192023,6,18,36,41,56.9,111.2,4.1,0.7,9.7,1.6,104.3,6,77,67,67,65
Yante Maten,Pre,1628999,20182019,8,15,34,36,52.9,105.3,1.8,0.2,15.6,2.0,98.3,1,56,56,56,46
De'Anthony Melton,Pre,1629001,20182023,13,37,98,88,44.9,88.1,-11.9,-0.9,9.1,0.7,87.4,32,30,34,34,28
Chimezie Metu,Pre,1629002,20182023,16,26,55,57,51.8,101.5,0.9,0.1,13.9,0.9,106.0,0,58,53,53,64
Shake Milton,Pre,1629003,20182023,13,31,70,71,50.7,99.2,-0.5,0.0,13.9,1.1,95.4,9,51,52,52,49
Svi Mykhailiuk,Pre,1629004,20182023,17,44,109,105,48.2,94.7,-5.9,-0.3,22.9,1.3,94.6,14,38,41,41,34
Malik Newman,Pre,1629005,20192022,2,1,8,2,12.5,24.9,-6.0,-3.0,-2.5,-1.3,20.1,0,0,3,3,0
Josh Okogie,Pre,1629006,20182023,14,25,66,55,41.7,81.9,-12.0,-0.9,7.4,0.5,78.5,2,20,29,29,19
Michael Porter Jr.,Pre,1629008,20192023,12,63,124,149,60.1,117.5,22.2,1.8,44.2,3.7,121.5,61,80,85,85,83
Jerome Robinson,Pre,1629010,20182021,13,33,90,84,46.7,91.8,-7.5,-0.6,18.5,1.4,92.6,33,33,30,30,34
Mitchell Robinson,Pre,1629011,20182023,12,39,66,78,59.1,116.0,10.7,0.9,26.5,2.2,93.0,7,63,62,62,41
Collin Sexton,Pre,1629012,20182023,15,58,153,138,45.1,88.5,-17.9,-1.2,18.5,1.2,92.5,66,27,24,24,33
Landry Shamet,Pre,1629013,20182023,15,45,117,115,49.2,96.5,-4.2,-0.3,24.1,1.6,94.8,34,49,48,48,46
Anfernee Simons,Pre,1629014,20182023,16,60,156,145,46.5,91.1,-14.1,-0.9,22.3,1.4,98.6,58,33,32,32,44
Zhaire Smith,Pre,1629015,20182020,5,10,21,23,54.8,106.8,1.5,0.3,6.0,1.2,98.2,0,61,53,53,42
Omari Spellman,Pre,1629016,20182020,8,14,55,35,31.8,63.0,-20.7,-2.6,-2.1,-0.3,62.5,23,4,7,7,3
Khyri Thomas,Pre,1629017,20182021,4,2,6,5,41.7,82.0,-1.1,-0.3,0.6,0.2,74.1,0,21,44,44,10
Gary Trent Jr.,Pre,1629018,20182023,16,46,127,104,40.9,80.2,-25.6,-1.6,1.3,0.1,86.7,32,22,23,23,30
Allonzo Trier,Pre,1629019,20182020,8,31,67,68,50.8,100.6,0.4,0.0,25.1,3.1,101.7,48,48,49,49,49
Jarred Vanderbilt,Pre,1629020,20182023,12,24,60,48,40.0,78.2,-13.4,-1.1,-2.4,-0.2,62.8,4,16,24,24,1
Moritz Wagner,Pre,1629021,20182023,14,47,96,115,59.9,117.0,16.7,1.2,35.1,2.5,112.7,24,76,75,75,71
Lonnie Walker IV,Pre,1629022,20182023,14,45,114,101,44.3,86.7,-15.6,-1.1,5.0,0.4,96.6,37,21,20,20,35
P.J. Washington,Pre,1629023,20192023,12,45,95,107,56.3,110.0,9.8,0.8,27.1,2.3,104.2,32,54,51,51,49
Kenrich Williams,Pre,1629026,20182023,11,17,34,38,55.9,109.9,3.4,0.3,12.8,1.2,102.5,1,62,52,52,51
Trae Young,Pre,1629027,20182023,16,95,228,223,48.9,96.1,-8.9,-0.6,50.7,3.2,103.4,95,40,36,36,54
Deandre Ayton,Pre,1629028,20182023,15,97,160,195,60.9,120.0,32.5,2.2,76.4,5.1,120.0,71,81,86,86,80
Luka Doncic,Pre,1629029,20182023,13,73,153,180,58.8,115.6,24.2,1.9,62.7,4.8,122.4,83,74,79,79,81
Theo Pinson,Pre,1629033,20182023,10,17,59,36,30.5,59.7,-24.3,-2.4,-11.8,-1.2,60.1,16,2,8,8,4
Ray Spalding,Pre,1629034,20182021,3,7,11,14,63.6,126.9,3.0,1.0,7.8,2.6,122.1,0,87,68,68,82
Carsen Edwards,Pre,1629035,20192022,4,22,43,58,67.4,131.6,13.9,3.5,23.2,5.8,133.2,78,92,96,96,93
Shamorie Ponds,Pre,1629044,20192020,2,2,5,4,40.0,78.0,-1.1,-0.6,0.0,0.0,63.7,0,15,36,36,4
Bonzie Colson,Pre,1629045,20182019,3,5,11,10,45.5,90.7,-1.0,-0.3,3.8,1.3,105.8,0,29,41,41,55
Goga Bitadze,Pre,1629048,20192023,8,23,45,57,63.3,123.8,10.9,1.4,18.5,2.3,119.1,8,70,71,71,69
Oshae Brissett,Pre,1629052,20192023,12,14,49,34,34.7,67.8,-16.2,-1.3,-7.8,-0.6,68.8,1,4,20,20,4
Vincent Edwards,Pre,1629053,20182019,5,4,15,11,36.7,73.1,-4.0,-0.8,2.6,0.5,66.4,0,8,29,29,3
Donte Grantham,Pre,1629055,20182019,3,1,5,3,30.0,58.5,-2.1,-0.7,-1.0,-0.3,58.7,0,2,35,35,3
Terence Davis,Pre,1629056,20192023,12,49,112,122,54.5,106.4,7.4,0.6,27.0,2.3,103.3,56,63,62,62,59
Robert Williams III,Pre,1629057,20182023,9,16,28,32,57.1,112.6,3.5,0.4,10.8,1.2,98.1,1,56,45,45,46
Dzanan Musa,Pre,1629058,20182020,6,20,43,47,54.7,106.9,3.1,0.5,14.2,2.4,103.3,35,63,68,68,51
Elie Okobo,Pre,1629059,20182020,7,14,33,32,48.5,95.4,-1.4,-0.2,9.7,1.4,90.1,0,43,47,47,35
Rui Hachimura,Pre,1629060,20192023,8,37,82,80,48.8,95.5,-3.8,-0.5,12.9,1.6,96.2,69,39,39,39,44
Deng Adel,Pre,1629061,20182019,3,7,9,15,83.3,166.2,6.0,2.0,9.7,3.2,185.5,0,89,89,89,89
Ky Bowman,Pre,1629065,20192020,3,4,14,8,28.6,55.7,-6.4,-2.1,-3.3,-1.1,61.3,1,1,11,11,3
Rodions Kurucs,Pre,1629066,20182021,8,19,40,45,56.3,110.9,4.4,0.6,17.1,2.1,111.0,1,68,60,60,68
Isaac Bonga,Pre,1629067,20182022,14,17,30,35,58.3,114.8,4.5,0.3,13.1,0.9,102.1,0,76,57,57,51
Tyler Cook,Pre,1629076,20192022,4,3,8,6,37.5,73.2,-2.2,-0.6,-1.0,-0.2,71.8,0,11,30,30,5
Elijah Bryant,Pre,1629091,20202021,4,16,30,39,65.0,126.8,8.2,2.1,12.2,3.0,126.3,20,94,86,86,92
Tyler Davis,Pre,1629093,20182019,1,1,2,2,50.0,99.7,0.0,0.0,0.9,0.9,80.4,0,46,49,49,13
Marcus Derrickson,Pre,1629094,20182019,7,9,30,24,40.0,79.8,-6.1,-0.9,6.6,0.9,80.6,6,21,29,29,20
Brandon Sampson,Pre,1629102,20182019,2,2,7,4,28.6,57.0,-3.0,-1.5,0.1,0.0,61.4,0,1,19,19,1
Kelan Martin,Pre,1629103,20192022,6,14,32,32,50.0,97.6,-0.8,-0.1,5.2,0.9,114.3,19,49,50,50,75
Gary Clark,Pre,1629109,20182022,9,17,40,46,57.5,114.2,5.5,0.6,19.5,2.2,113.4,0,60,59,59,60
Jock Landale,Pre,1629111,20212023,7,26,54,59,54.6,107.0,3.9,0.6,13.5,1.9,100.7,39,64,64,64,49
Angel Delgado,Pre,1629116,20182019,2,5,6,10,83.3,166.2,4.0,2.0,6.6,3.3,134.1,0,100,83,83,94
Wenyen Gabriel,Pre,1629117,20192023,16,24,65,52,40.0,78.7,-14.1,-0.9,2.7,0.2,72.3,0,20,33,33,13
Thomas Welsh,Pre,1629118,20182019,3,4,10,8,40.0,79.8,-2.0,-0.7,2.4,0.8,84.0,0,17,31,31,18
Jaylen Adams,Pre,1629121,20182021,6,8,26,24,46.2,91.3,-2.3,-0.4,7.1,1.2,128.0,0,30,40,40,76
J.P. Macura,Pre,1629122,20182020,5,4,8,10,62.5,123.9,1.9,0.4,4.5,0.9,115.3,0,55,58,58,56
Jared Terrell,Pre,1629123,20182019,1,1,3,3,50.0,99.7,0.0,0.0,1.3,1.3,96.1,0,46,49,49,38
Deonte Burton,Pre,1629126,20182023,7,20,38,44,57.9,114.4,5.5,0.8,18.7,2.7,107.5,14,75,66,66,58
Duncan Robinson,Pre,1629130,20182023,21,62,167,169,50.6,99.3,-1.2,-0.1,38.4,1.8,100.8,37,47,48,48,51
Daryl Macon,Pre,1629133,20182020,7,11,23,25,54.4,107.5,1.7,0.2,9.1,1.3,119.8,0,54,50,50,67
Kendrick Nunn,Pre,1629134,20192023,17,68,151,164,54.3,106.2,9.7,0.6,40.5,2.4,106.3,54,60,63,63,60
Yuta Watanabe,Pre,1629139,20182023,12,20,44,48,54.6,107.4,3.2,0.3,14.5,1.2,108.3,1,69,59,59,71
Johnathan Williams,Pre,1629140,20182020,6,16,31,32,51.6,103.0,0.9,0.2,14.5,2.4,107.6,1,53,50,50,59
Joe Chealey,Pre,1629147,20182020,3,3,4,8,100.0,199.5,4.0,1.3,5.5,1.8,176.8,0,75,74,74,75
Emanuel Terry,Pre,1629150,20182022,2,2,3,4,66.7,131.5,1.0,0.5,2.0,1.0,142.3,0,64,56,56,97
Ryan Broekhoff,Pre,1629151,20182020,7,7,20,20,50.0,99.7,-0.1,0.0,7.8,1.1,97.6,0,66,59,59,66
DeVaughn Akoon-Purcell,Pre,1629152,20182019,4,3,9,6,33.3,66.5,-3.1,-0.8,0.4,0.1,63.0,0,17,34,34,10
Zach Lofton,Pre,1629155,20182019,4,8,17,20,58.8,117.3,3.0,0.7,10.4,2.6,119.5,0,77,64,64,79
Jordan McLaughlin,Pre,1629162,20192023,7,14,26,31,59.6,116.6,4.5,0.6,9.5,1.4,109.1,0,73,63,63,69
Brandon Goodwin,Pre,1629164,20182022,8,7,29,16,27.6,54.1,-13.5,-1.7,-5.5,-0.7,63.9,1,1,13,13,4
BJ Johnson,Pre,1629168,20182022,3,4,7,9,64.3,125.4,1.8,0.6,3.3,1.1,144.5,0,88,60,60,98
Chris Chiozza,Pre,1629185,20182022,12,15,36,37,51.4,100.3,0.1,0.0,6.7,0.6,99.6,0,55,54,54,48
Jemerrio Jones,Pre,1629203,20182022,2,5,10,12,60.0,117.1,1.8,0.9,3.9,2.0,115.5,1,80,68,68,75
Gabe Vincent,Pre,1629216,20192023,7,15,44,41,46.6,91.1,-4.0,-0.6,3.1,0.4,96.0,10,29,38,38,40
Drew Eubanks,Pre,1629234,20182023,13,19,45,39,43.3,84.8,-6.9,-0.5,2.8,0.2,82.7,0,36,39,39,36
Cam Reynolds,Pre,1629244,20182021,7,6,20,16,40.0,79.2,-4.3,-0.6,2.5,0.4,84.3,0,25,36,36,29
Juan Toscano-Anderson,Pre,1629308,20192023,14,15,44,37,42.1,82.3,-8.0,-0.6,-0.5,0.0,74.6,0,32,36,36,20
Haywood Highsmith,Pre,1629312,20182023,7,12,30,30,50.0,98.0,-0.6,-0.1,5.3,0.8,103.7,3,46,49,49,58
Isaac Humphries,Pre,1629353,20182019,2,1,2,3,75.0,146.3,1.0,0.5,1.4,0.7,146.4,0,99,58,58,98
Zylan Cheatham,Pre,1629597,20192022,4,5,9,10,55.6,108.7,0.8,0.2,2.6,0.7,87.0,0,37,51,51,25
Chris Clemons,Pre,1629598,20192020,6,24,66,65,49.2,96.1,-2.7,-0.4,11.7,1.9,91.9,81,41,38,38,33
Amir Coffey,Pre,1629599,20192023,11,28,65,62,47.7,93.2,-4.5,-0.4,6.5,0.6,91.9,10,35,36,36,31
Javin DeLaurier,Pre,1629602,20212022,4,2,6,4,33.3,65.0,-2.2,-0.5,-1.4,-0.3,52.6,0,1,35,35,0
Mamadi Diakite,Pre,1629603,20202023,6,18,26,41,78.9,154.4,14.4,2.4,18.9,3.2,139.8,0,79,80,80,70
CJ Elleby,Pre,1629604,20202022,6,10,28,24,42.9,83.6,-4.7,-0.8,-0.8,-0.1,84.6,3,33,41,41,39
Tacko Fall,Pre,1629605,20192022,7,11,16,22,68.8,134.1,5.6,0.8,8.3,1.2,115.2,0,96,68,68,73
Robert Franks,Pre,1629606,20202021,3,3,7,9,64.3,125.4,1.8,0.6,3.3,1.1,129.6,0,88,60,60,91
Jared Harper,Pre,1629607,20192022,2,0,2,0,0.0,0.0,-2.1,-1.0,-1.6,-0.8,0.0,0,0,27,27,0
Dewan Hernandez,Pre,1629608,20192020,3,5,15,10,33.3,65.0,-5.4,-1.8,-2.1,-0.7,66.4,1,4,15,15,6
DaQuan Jeffries,Pre,1629610,20192022,4,0,7,0,0.0,0.0,-7.2,-1.8,-5.7,-1.4,0.0,0,0,15,15,0
Terance Mann,Pre,1629611,20192023,11,38,90,85,47.2,92.2,-7.2,-0.7,7.8,0.7,90.1,34,33,32,32,31
Andrew Nembhard,Pre,1629614,20222023,4,13,35,29,41.4,81.2,-6.7,-1.7,0.1,0.0,95.4,48,17,15,15,39
Reggie Perry,Pre,1629617,20202022,1,1,4,2,25.0,48.8,-2.1,-2.1,-1.6,-1.6,39.4,0,0,9,9,0
Justin Robinson,Pre,1629620,20192022,9,18,48,43,44.8,87.4,-6.2,-0.7,1.7,0.2,85.4,2,27,37,37,30
Marial Shayok,Pre,1629621,20192020,5,7,20,17,42.5,82.9,-3.5,-0.7,0.8,0.2,79.2,0,19,35,35,16
Max Strus,Pre,1629622,20192023,14,49,115,132,57.4,112.1,14.3,1.0,33.3,2.4,111.6,45,70,65,65,68
Lindell Wigginton,Pre,1629623,20212022,6,14,29,32,55.2,108.0,2.4,0.4,8.1,1.4,104.9,1,53,56,56,51
Justin Wright-Foreman,Pre,1629625,20192020,3,5,12,12,50.0,97.6,-0.3,-0.1,2.3,0.8,108.8,0,42,46,46,62
Bol Bol,Pre,1629626,20192023,9,20,49,42,42.9,83.8,-8.1,-0.9,-0.3,0.0,83.9,4,18,27,27,19
Zion Williamson,Pre,1629627,20192023,8,50,79,102,64.6,126.2,21.2,2.6,37.6,4.7,106.1,59,79,81,81,58
RJ Barrett,Pre,1629628,20192023,12,74,161,177,55.0,107.4,12.2,1.0,41.5,3.5,103.2,92,64,70,70,57
Cam Reddish,Pre,1629629,20192023,12,34,110,81,36.8,71.9,-31.6,-2.6,-12.9,-1.1,74.0,46,10,8,8,15
Ja Morant,Pre,1629630,20192023,12,81,158,168,53.2,103.9,6.4,0.5,34.8,2.9,99.0,85,54,54,54,47
De'Andre Hunter,Pre,1629631,20192023,11,50,99,118,59.6,116.5,16.7,1.5,35.4,3.2,120.8,51,78,77,77,75
Coby White,Pre,1629632,20192023,9,48,108,119,55.1,107.6,8.5,0.9,31.2,3.5,108.0,70,62,73,73,62
Jarrett Culver,Pre,1629633,20192023,10,33,87,76,43.7,85.2,-13.2,-1.3,3.7,0.4,80.4,46,24,23,23,17
Brandon Clarke,Pre,1629634,20192023,14,57,108,119,55.1,107.7,8.5,0.6,27.3,2.0,103.7,30,65,63,63,55
Sekou Doumbouya,Pre,1629635,20192022,4,5,12,11,45.8,89.4,-1.3,-0.3,1.0,0.3,87.2,0,25,40,40,28
Darius Garland,Pre,1629636,20192023,10,41,88,97,55.1,107.8,7.0,0.7,22.6,2.3,108.7,40,61,65,65,63
Jaxson Hayes,Pre,1629637,20192023,5,16,27,32,59.3,115.9,4.4,0.9,9.3,1.9,96.5,9,73,66,66,41
Nickeil Alexander-Walker,Pre,1629638,20192023,13,47,124,118,47.6,92.8,-9.0,-0.7,13.0,1.0,92.4,61,47,46,46,44
Tyler Herro,Pre,1629639,20192023,12,82,165,198,60.0,117.2,29.0,2.4,57.3,4.8,127.6,91,80,90,90,90
Keldon Johnson,Pre,1629640,20192023,12,54,114,116,50.9,99.4,-0.7,-0.1,18.2,1.5,102.3,50,47,53,53,53
Romeo Langford,Pre,1629641,20192023,11,27,56,63,56.3,109.9,5.7,0.5,14.5,1.3,109.8,15,64,70,70,63
Nassir Little,Pre,1629642,20192023,8,15,41,32,39.0,76.5,-9.9,-1.2,-2.4,-0.3,77.7,11,28,32,32,28
Chuma Okeke,Pre,1629643,20202023,5,9,29,22,37.9,74.4,-7.6,-1.5,-2.0,-0.4,75.6,8,10,17,17,10
KZ Okpala,Pre,1629644,20192023,11,19,49,43,43.9,85.7,-7.2,-0.7,1.1,0.1,84.4,2,31,31,31,32
Kevin Porter Jr.,Pre,1629645,20192023,12,56,136,135,49.6,97.0,-4.2,-0.3,19.3,1.6,101.7,71,43,40,40,48
Charles Bassey,Pre,1629646,20212023,3,5,9,11,61.1,119.4,1.8,0.6,3.2,1.1,100.6,0,74,61,61,51
Darius Bazley,Pre,1629647,20192023,12,38,87,85,48.9,95.5,-4.0,-0.3,12.6,1.0,86.8,27,40,41,41,27
Jordan Bone,Pre,1629648,20192021,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,27,27,0
Ignas Brazdeikis,Pre,1629649,20192022,4,2,12,5,20.8,40.6,-7.3,-1.8,-5.6,-1.4,46.7,0,0,12,12,0
Moses Brown,Pre,1629650,20192023,10,26,42,52,61.9,120.9,9.0,0.9,16.3,1.6,109.4,1,83,69,69,65
Nic Claxton,Pre,1629651,20192023,10,32,43,65,75.6,147.8,21.0,2.1,28.8,2.9,124.1,0,95,84,84,84
Luguentz Dort,Pre,1629652,20192023,10,39,74,97,65.5,128.1,21.3,2.1,34.3,3.4,124.0,37,88,88,88,84
Devon Dotson,Pre,1629653,20202023,5,4,11,10,45.5,88.9,-1.3,-0.3,0.3,0.1,90.1,0,18,30,30,18
Daniel Gafford,Pre,1629655,20192023,13,41,67,82,61.2,119.6,13.4,1.0,25.0,1.9,106.5,6,80,71,71,61
Quentin Grimes,Pre,1629656,20212023,3,4,13,12,46.2,90.0,-1.3,-0.4,0.5,0.2,83.0,1,53,50,50,38
Kyle Guy,Pre,1629657,20192022,5,7,24,18,37.5,73.2,-6.6,-1.3,-1.7,-0.3,75.7,1,12,21,21,16
Jaylen Hoard,Pre,1629658,20192022,4,3,7,6,42.9,83.6,-1.2,-0.3,0.3,0.1,82.5,0,20,42,42,21
Talen Horton-Tucker,Pre,1629659,20192023,7,22,60,50,41.7,81.5,-11.3,-1.6,-1.5,-0.2,77.7,45,17,19,19,15
Ty Jerome,Pre,1629660,20192023,9,23,56,54,48.2,94.1,-3.4,-0.4,6.5,0.7,104.8,17,36,37,37,55
